timestamp,ecg_waveform
1630678973210,2014
1630678973214,2016
1630678973218,2017
1630678973222,2018
1630678973226,2019
1630678973230,2020
1630678973234,2021
1630678973238,2022
1630678973242,2023
1630678973246,2024
1630678973250,2025
1630678973254,2027
1630678973258,2029
1630678973262,2032
1630678973266,2034
1630678973270,2035
1630678973274,2037
1630678973278,2039
1630678973282,2041
1630678973286,2044
1630678973290,2047
1630678973294,2049
1630678973298,2052
1630678973302,2054
1630678973306,2055
1630678973310,2055
1630678973314,2055
1630678973318,2054
1630678973322,2054
1630678973326,2054
1630678973330,2053
1630678973334,2052
1630678973338,2049
1630678973342,2048
1630678973346,2044
1630678973350,2041
1630678973354,2038
1630678973358,2035
1630678973362,2032
1630678973366,2029
1630678973370,2027
1630678973374,2026
1630678973378,2025
1630678973382,2025
1630678973386,2024
1630678973390,2024
1630678973394,2024
1630678973398,2024
1630678973402,2024
1630678973406,2024
1630678973410,2024
1630678973414,2024
1630678973418,2024
1630678973422,2024
1630678973426,2025
1630678973430,2025
1630678973434,2025
1630678973438,2026
1630678973442,2026
1630678973446,2026
1630678973450,2027
1630678973454,2028
1630678973458,2029
1630678973462,2029
1630678973466,2029
1630678973470,2029
1630678973474,2029
1630678973478,2029
1630678973482,2029
1630678973486,2029
1630678973490,2029
1630678973494,2030
1630678973498,2031
1630678973502,2031
1630678973506,2032
1630678973510,2032
1630678973514,2032
1630678973518,2032
1630678973522,2033
1630678973526,2034
1630678973530,2034
1630678973534,2035
1630678973538,2035
1630678973542,2036
1630678973546,2037
1630678973550,2038
1630678973554,2039
1630678973558,2039
1630678973562,2039
1630678973566,2039
1630678973570,2040
1630678973574,2041
1630678973578,2042
1630678973582,2043
1630678973586,2043
1630678973590,2043
1630678973594,2043
1630678973598,2043
1630678973602,2044
1630678973606,2044
1630678973610,2045
1630678973614,2045
1630678973618,2046
1630678973622,2046
1630678973626,2047
1630678973630,2047
1630678973634,2047
1630678973638,2047
1630678973642,2047
1630678973646,2047
1630678973650,2048
1630678973654,2048
1630678973658,2048
1630678973662,2048
1630678973666,2048
1630678973670,2048
1630678973674,2049
1630678973678,2049
1630678973682,2048
1630678973686,2048
1630678973690,2049
1630678973694,2049
1630678973698,2050
1630678973702,2051
1630678973706,2051
1630678973710,2051
1630678973714,2051
1630678973718,2050
1630678973722,2049
1630678973726,2050
1630678973730,2050
1630678973734,2051
1630678973738,2053
1630678973742,2053
1630678973746,2053
1630678973750,2053
1630678973754,2053
1630678973758,2054
1630678973762,2054
1630678973766,2054
1630678973770,2054
1630678973774,2053
1630678973778,2053
1630678973782,2053
1630678973786,2053
1630678973790,2054
1630678973794,2056
1630678973798,2057
1630678973802,2059
1630678973806,2061
1630678973810,2063
1630678973814,2065
1630678973818,2067
1630678973822,2068
1630678973826,2068
1630678973830,2067
1630678973834,2065
1630678973838,2064
1630678973842,2062
1630678973846,2061
1630678973850,2060
1630678973854,2060
1630678973858,2061
1630678973862,2064
1630678973866,2066
1630678973870,2064
1630678973874,2058
1630678973878,2048
1630678973882,2035
1630678973886,2028
1630678973890,2030
1630678973894,2048
1630678973898,2079
1630678973902,2123
1630678973906,2168
1630678973910,2200
1630678973914,2211
1630678973918,2199
1630678973922,2168
1630678973926,2133
1630678973930,2104
1630678973934,2086
1630678973938,2078
1630678973942,2074
1630678973946,2070
1630678973950,2066
1630678973954,2062
1630678973958,2061
1630678973962,2060
1630678973966,2060
1630678973970,2060
1630678973974,2060
1630678973978,2060
1630678973982,2060
1630678973986,2061
1630678973990,2061
1630678973994,2061
1630678973998,2062
1630678974002,2062
1630678974006,2063
1630678974010,2064
1630678974014,2065
1630678974018,2066
1630678974022,2067
1630678974026,2068
1630678974030,2069
1630678974034,2069
1630678974038,2070
1630678974042,2071
1630678974046,2072
1630678974050,2073
1630678974054,2075
1630678974058,2078
1630678974062,2080
1630678974066,2082
1630678974070,2085
1630678974074,2087
1630678974078,2089
1630678974082,2091
1630678974086,2093
1630678974090,2095
1630678974094,2097
1630678974098,2099
1630678974102,2100
1630678974106,2101
1630678974110,2101
1630678974114,2100
1630678974118,2098
1630678974122,2096
1630678974126,2094
1630678974130,2091
1630678974134,2088
1630678974138,2085
1630678974142,2082
1630678974146,2080
1630678974150,2077
1630678974154,2074
1630678974158,2072
1630678974162,2070
1630678974166,2069
1630678974170,2068
1630678974174,2067
1630678974178,2067
1630678974182,2067
1630678974186,2068
1630678974190,2068
1630678974194,2068
1630678974198,2068
1630678974202,2067
1630678974206,2067
1630678974210,2067
1630678974214,2068
1630678974218,2068
1630678974222,2069
1630678974226,2069
1630678974230,2069
1630678974234,2069
1630678974238,2069
1630678974242,2069
1630678974246,2069
1630678974250,2069
1630678974254,2070
1630678974258,2070
1630678974262,2071
1630678974266,2071
1630678974270,2071
1630678974274,2071
1630678974278,2071
1630678974282,2071
1630678974286,2071
1630678974290,2071
1630678974294,2071
1630678974298,2071
1630678974302,2072
1630678974306,2072
1630678974310,2073
1630678974314,2073
1630678974318,2073
1630678974322,2072
1630678974326,2072
1630678974330,2072
1630678974334,2072
1630678974338,2073
1630678974342,2074
1630678974346,2074
1630678974350,2074
1630678974354,2074
1630678974358,2073
1630678974362,2073
1630678974366,2073
1630678974370,2073
1630678974374,2073
1630678974378,2073
1630678974382,2074
1630678974386,2074
1630678974390,2074
1630678974394,2075
1630678974398,2074
1630678974402,2074
1630678974406,2074
1630678974410,2074
1630678974414,2074
1630678974418,2075
1630678974422,2075
1630678974426,2075
1630678974430,2075
1630678974434,2075
1630678974438,2075
1630678974442,2075
1630678974446,2075
1630678974450,2076
1630678974454,2076
1630678974458,2077
1630678974462,2077
1630678974466,2077
1630678974470,2077
1630678974474,2077
1630678974478,2076
1630678974482,2076
1630678974486,2076
1630678974490,2076
1630678974494,2077
1630678974498,2077
1630678974502,2077
1630678974506,2077
1630678974510,2077
1630678974514,2076
1630678974518,2076
1630678974522,2075
1630678974526,2075
1630678974530,2075
1630678974534,2075
1630678974538,2075
1630678974542,2074
1630678974546,2074
1630678974550,2073
1630678974554,2073
1630678974558,2073
1630678974562,2075
1630678974566,2076
1630678974570,2078
1630678974574,2080
1630678974578,2082
1630678974582,2084
1630678974586,2084
1630678974590,2084
1630678974594,2083
1630678974598,2081
1630678974602,2079
1630678974606,2077
1630678974610,2075
1630678974614,2074
1630678974618,2074
1630678974622,2076
1630678974626,2079
1630678974630,2080
1630678974634,2077
1630678974638,2068
1630678974642,2056
1630678974646,2045
1630678974650,2040
1630678974654,2048
1630678974658,2072
1630678974662,2109
1630678974666,2154
1630678974670,2194
1630678974674,2219
1630678974678,2223
1630678974682,2204
1630678974686,2173
1630678974690,2139
1630678974694,2113
1630678974698,2096
1630678974702,2088
1630678974706,2083
1630678974710,2079
1630678974714,2075
1630678974718,2071
1630678974722,2070
1630678974726,2069
1630678974730,2069
1630678974734,2069
1630678974738,2069
1630678974742,2069
1630678974746,2069
1630678974750,2069
1630678974754,2069
1630678974758,2069
1630678974762,2069
1630678974766,2069
1630678974770,2070
1630678974774,2070
1630678974778,2071
1630678974782,2072
1630678974786,2073
1630678974790,2073
1630678974794,2074
1630678974798,2075
1630678974802,2076
1630678974806,2076
1630678974810,2077
1630678974814,2079
1630678974818,2080
1630678974822,2083
1630678974826,2085
1630678974830,2087
1630678974834,2088
1630678974838,2090
1630678974842,2091
1630678974846,2093
1630678974850,2095
1630678974854,2097
1630678974858,2098
1630678974862,2100
1630678974866,2100
1630678974870,2100
1630678974874,2100
1630678974878,2099
1630678974882,2097
1630678974886,2095
1630678974890,2092
1630678974894,2088
1630678974898,2084
1630678974902,2081
1630678974906,2077
1630678974910,2074
1630678974914,2072
1630678974918,2069
1630678974922,2066
1630678974926,2064
1630678974930,2063
1630678974934,2062
1630678974938,2062
1630678974942,2062
1630678974946,2062
1630678974950,2061
1630678974954,2060
1630678974958,2060
1630678974962,2060
1630678974966,2060
1630678974970,2060
1630678974974,2061
1630678974978,2061
1630678974982,2061
1630678974986,2061
1630678974990,2060
1630678974994,2060
1630678974998,2059
1630678975002,2059
1630678975006,2059
1630678975010,2059
1630678975014,2060
1630678975018,2061
1630678975022,2061
1630678975026,2061
1630678975030,2061
1630678975034,2061
1630678975038,2060
1630678975042,2060
1630678975046,2060
1630678975050,2060
1630678975054,2060
1630678975058,2061
1630678975062,2061
1630678975066,2061
1630678975070,2062
1630678975074,2062
1630678975078,2061
1630678975082,2061
1630678975086,2061
1630678975090,2061
1630678975094,2061
1630678975098,2062
1630678975102,2062
1630678975106,2062
1630678975110,2062
1630678975114,2062
1630678975118,2061
1630678975122,2061
1630678975126,2062
1630678975130,2062
1630678975134,2063
1630678975138,2063
1630678975142,2063
1630678975146,2062
1630678975150,2062
1630678975154,2062
1630678975158,2062
1630678975162,2062
1630678975166,2062
1630678975170,2062
1630678975174,2063
1630678975178,2063
1630678975182,2063
1630678975186,2063
1630678975190,2063
1630678975194,2063
1630678975198,2062
1630678975202,2062
1630678975206,2063
1630678975210,2063
1630678975214,2063
1630678975218,2063
1630678975222,2063
1630678975226,2063
1630678975230,2063
1630678975234,2063
1630678975238,2063
1630678975242,2062
1630678975246,2062
1630678975250,2062
1630678975254,2063
1630678975258,2063
1630678975262,2063
1630678975266,2064
1630678975270,2064
1630678975274,2064
1630678975278,2064
1630678975282,2063
1630678975286,2063
1630678975290,2063
1630678975294,2063
1630678975298,2063
1630678975302,2063
1630678975306,2063
1630678975310,2063
1630678975314,2062
1630678975318,2060
1630678975322,2059
1630678975326,2059
1630678975330,2060
1630678975334,2062
1630678975338,2064
1630678975342,2066
1630678975346,2068
1630678975350,2069
1630678975354,2070
1630678975358,2071
1630678975362,2071
1630678975366,2070
1630678975370,2068
1630678975374,2067
1630678975378,2066
1630678975382,2066
1630678975386,2065
1630678975390,2065
1630678975394,2066
1630678975398,2067
1630678975402,2068
1630678975406,2065
1630678975410,2058
1630678975414,2048
1630678975418,2038
1630678975422,2033
1630678975426,2040
1630678975430,2058
1630678975434,2091
1630678975438,2131
1630678975442,2170
1630678975446,2196
1630678975450,2204
1630678975454,2192
1630678975458,2166
1630678975462,2135
1630678975466,2108
1630678975470,2090
1630678975474,2080
1630678975478,2074
1630678975482,2069
1630678975486,2066
1630678975490,2062
1630678975494,2062
1630678975498,2061
1630678975502,2061
1630678975506,2061
1630678975510,2061
1630678975514,2060
1630678975518,2060
1630678975522,2060
1630678975526,2060
1630678975530,2060
1630678975534,2061
1630678975538,2062
1630678975542,2063
1630678975546,2064
1630678975550,2064
1630678975554,2064
1630678975558,2064
1630678975562,2065
1630678975566,2066
1630678975570,2067
1630678975574,2068
1630678975578,2069
1630678975582,2071
1630678975586,2072
1630678975590,2073
1630678975594,2074
1630678975598,2076
1630678975602,2078
1630678975606,2080
1630678975610,2082
1630678975614,2085
1630678975618,2087
1630678975622,2089
1630678975626,2090
1630678975630,2092
1630678975634,2093
1630678975638,2093
1630678975642,2093
1630678975646,2093
1630678975650,2092
1630678975654,2091
1630678975658,2089
1630678975662,2087
1630678975666,2084
1630678975670,2080
1630678975674,2076
1630678975678,2072
1630678975682,2069
1630678975686,2066
1630678975690,2064
1630678975694,2062
1630678975698,2061
1630678975702,2059
1630678975706,2058
1630678975710,2057
1630678975714,2056
1630678975718,2056
1630678975722,2055
1630678975726,2055
1630678975730,2055
1630678975734,2055
1630678975738,2055
1630678975742,2056
1630678975746,2056
1630678975750,2056
1630678975754,2056
1630678975758,2055
1630678975762,2055
1630678975766,2055
1630678975770,2055
1630678975774,2056
1630678975778,2056
1630678975782,2057
1630678975786,2057
1630678975790,2057
1630678975794,2057
1630678975798,2057
1630678975802,2057
1630678975806,2057
1630678975810,2057
1630678975814,2057
1630678975818,2057
1630678975822,2058
1630678975826,2058
1630678975830,2058
1630678975834,2058
1630678975838,2058
1630678975842,2058
1630678975846,2058
1630678975850,2058
1630678975854,2058
1630678975858,2058
1630678975862,2058
1630678975866,2059
1630678975870,2059
1630678975874,2059
1630678975878,2059
1630678975882,2058
1630678975886,2058
1630678975890,2057
1630678975894,2057
1630678975898,2058
1630678975902,2058
1630678975906,2059
1630678975910,2059
1630678975914,2058
1630678975918,2058
1630678975922,2058
1630678975926,2058
1630678975930,2058
1630678975934,2059
1630678975938,2059
1630678975942,2059
1630678975946,2059
1630678975950,2059
1630678975954,2059
1630678975958,2058
1630678975962,2058
1630678975966,2057
1630678975970,2058
1630678975974,2058
1630678975978,2058
1630678975982,2058
1630678975986,2058
1630678975990,2058
1630678975994,2057
